date,CPI - New York,CPI - Philadelphia,CPI - Boston,CPI - Chicago,CPI - Detroit,CPI - Dallas,CPI - Houston,CPI - Atlanta,CPI - Miami,CPI - San Francisco,CPI - Seattle,CPI - West Region (Size Class A),CPI - Los Angeles,CPI - Denver,CPI - Minneapolis,CPI - Milwaukee,CPI - Cincinnati,CPI - St. Louis,CPI - Washington DC,CPI - Baltimore,CPI - Tampa,CPI - Phoenix,CPI - San Diego,CPI - Portland,CPI - Riverside,CPI - Urban Hawaii,CPI - Urban Alaska
1997-02-01,170.1,165.8,,161.1,155.4,150.7,144.5,,,157.9,,160.1,,,,,,,,,,,,,,,
1997-03-01,170.7,166.1,168.1,161.0,,,,,158.5,159.2,,160.9,,,,,,,,,,,,,,,
1997-04-01,170.2,166.0,,160.9,156.0,150.6,145.2,,,159.6,,161.2,,,,,,,,,,,,,,,
1997-05-01,169.9,166.0,166.7,161.1,,,,,157.9,159.8,,161.1,,,,,,,,,,,,,,,
1997-06-01,170.3,166.1,,161.7,155.0,151.4,144.8,,,160.0,,161.1,,,,,,,,,,,,,,,
1997-07-01,170.8,166.4,167.1,161.7,,,,,157.9,160.6,,161.3,,,,,,,,,,,,,,,
1997-08-01,170.8,166.8,,162.5,156.9,151.2,145.4,,,161.2,,161.7,,,,,,,,,,,,,,,
1997-09-01,171.7,168.6,167.8,162.1,,,,,158.5,161.6,,162.3,,,,,,,,,,,,,,,
1997-10-01,172.3,167.7,,162.5,157.9,152.8,147.3,,,162.5,,163.1,,,,,,,,,,,,,,,
1997-11-01,172.0,166.4,169.4,162.9,,,,,159.5,162.6,,162.8,,,,,,,,,,,,,,,
1997-12-01,171.9,166.4,,162.8,157.1,152.5,145.6,159.4,159.3,162.6,165.0,163.1,,,,,,,,,,,,,,,
1998-01-01,172.1,,171.2,162.8,,152.1,,,,,,163.3,,,,,,,,,,,,,,,
1998-02-01,172.7,167.0,,163.1,158.5,,146.1,159.5,160.2,163.2,166.5,163.6,,,,,,,,,,,,,,,
1998-03-01,173.0,,171.3,164.1,,153.0,,,,,,163.8,,,,,,,,,,,,,,,
1998-04-01,173.0,167.1,,164.8,159.1,,146.3,160.8,160.2,164.6,166.4,164.2,,,,,,,,,,,,,,,
1998-05-01,173.0,,170.9,165.6,,153.0,,,,,,165.0,,,,,,,,,,,,,,,
1998-06-01,173.1,168.0,,166.0,159.4,,146.4,162.0,160.2,165.5,167.5,165.0,,,,,,,,,,,,,,,
1998-07-01,173.6,,170.7,166.5,,154.2,,,,,,165.1,,,,,,,,,,,,,,,
1998-08-01,174.2,168.6,,165.4,160.5,,147.4,161.9,160.8,166.6,168.5,165.6,,,,,,,,,,,,,,,
1998-09-01,174.4,,172.1,165.3,,154.5,,,,,,165.9,,,,,,,,,,,,,,,
1998-10-01,174.8,170.3,,165.7,161.0,,148.5,162.0,161.1,167.2,169.3,166.3,,,,,,,,,,,,,,,
1998-11-01,174.7,,173.3,165.4,,154.0,,,,,,166.5,,,,,,,,,,,,,,,
1998-12-01,174.7,169.0,,165.1,161.2,,146.1,161.6,161.1,167.4,169.4,166.5,,,,,,,,,,,,,,,
1999-01-01,175.0,,174.1,166.1,,155.0,,,,,,167.3,,,,,,,,,,,,,,,
1999-02-01,175.1,168.6,,166.4,161.2,,146.6,161.9,161.4,169.4,170.6,167.8,,,,,,,,,,,,,,,
1999-03-01,175.5,,174.8,167.0,,156.4,,,,,,168.2,,,,,,,,,,,,,,,
1999-04-01,176.0,171.1,,167.6,164.1,,148.3,164.0,161.7,172.2,172.2,170.0,,,,,,,,,,,,,,,
1999-05-01,176.1,,174.2,168.2,,157.2,,,,,,169.8,,,,,,,,,,,,,,,
1999-06-01,176.8,172.1,,168.9,163.8,,148.3,164.8,161.3,171.8,172.7,169.3,,,,,,,,,,,,,,,
1999-07-01,177.2,,175.3,169.4,,158.3,,,,,,169.9,,,,,,,,,,,,,,,
1999-08-01,177.6,173.1,,169.3,164.2,,148.9,165.9,162.3,173.5,173.4,170.5,,,,,,,,,,,,,,,
1999-09-01,178.2,,176.8,169.7,,159.8,,,,,,171.2,,,,,,,,,,,,,,,
1999-10-01,178.9,174.4,,169.7,165.9,,151.2,166.5,164.1,175.2,174.7,171.6,,,,,,,,,,,,,,,
1999-11-01,178.8,,179.2,169.3,,160.1,,,,,,171.6,,,,,,,,,,,,,,,
1999-12-01,178.6,172.9,,169.2,165.6,,150.3,167.0,164.8,174.5,174.4,171.7,,,,,,,,,,,,,,,
2000-01-01,179.3,,180.2,170.2,,160.4,,,,,,172.3,,,,,,,,,,,,,,,
2000-02-01,180.5,174.8,,171.4,167.3,,152.1,167.5,165.9,176.5,176.1,173.4,,,,,,,,,,,,,,,
2000-03-01,181.5,,182.8,172.2,,163.1,,,,,,174.9,,,,,,,,,,,,,,,
2000-04-01,181.4,175.8,,171.9,168.3,,152.8,170.0,166.9,178.7,177.8,175.2,,,,,,,,,,,,,,,
2000-05-01,181.4,,181.7,173.7,,163.2,,,,,,175.5,,,,,,,,,,,,,,,
2000-06-01,182.0,176.6,,176.0,170.9,,154.1,171.3,168.0,179.1,179.2,175.8,,,,,,,,,,,,,,,
2000-07-01,182.8,,183.2,174.6,,166.2,,,,,,176.8,,,,,,,,,,,,,,,
2000-08-01,183.1,177.5,,173.7,170.1,,154.4,172.1,168.4,181.7,180.3,177.6,,,,,,,,,,,,,,,
2000-09-01,184.4,,184.3,174.8,,166.9,,,,,,178.4,,,,,,,,,,,,,,,
2000-10-01,184.6,177.9,,175.4,171.9,,157.1,171.9,169.6,183.4,182.1,179.0,,,,,,,,,,,,,,,
2000-11-01,184.6,,187.4,176.0,,166.8,,,,,,178.8,,,,,,,,,,,,,,,
2000-12-01,184.2,177.5,,175.8,171.7,,156.2,171.9,169.5,184.1,181.5,179.0,,,,,,,,,,,,,,,
2001-01-01,184.9,,189.0,178.1,,167.3,,,,,,180.1,,,,,,,,,,,,,,,
2001-02-01,185.3,179.0,,178.5,173.2,,158.6,175.3,171.9,187.9,184.0,181.3,,,,,,,,,,,,,,,
2001-03-01,186.4,,190.9,177.1,,168.9,,,,,,182.0,,,,,,,,,,,,,,,
2001-04-01,186.6,181.2,,178.4,174.5,,159.5,176.6,172.8,189.1,184.2,182.5,,,,,,,,,,,,,,,
2001-05-01,187.3,,190.9,179.8,,169.4,,,,,,183.4,,,,,,,,,,,,,,,
2001-06-01,188.3,182.5,,179.2,175.8,,159.6,177.8,173.5,190.9,186.3,184.4,,,,,,,,,,,,,,,
2001-07-01,187.8,,192.1,177.7,,171.5,,,,,,184.2,,,,,,,,,,,,,,,
2001-08-01,188.1,182.8,,178.1,175.1,,158.6,176.9,173.5,191.0,186.8,184.1,,,,,,,,,,,,,,,
2001-09-01,188.0,,192.7,179.7,,172.8,,,,,,184.7,,,,,,,,,,,,,,,
2001-10-01,187.8,182.9,,178.1,174.8,,159.4,176.7,174.2,191.7,187.9,184.6,,,,,,,,,,,,,,,
2001-11-01,187.8,,192.7,177.4,,171.5,,,,,,184.3,,,,,,,,,,,,,,,
2001-12-01,187.3,179.9,,177.9,173.5,,157.1,174.8,173.1,190.6,186.1,183.5,,,,,,,,,,,,,,,
2002-01-01,188.5,,192.9,177.9,,170.6,,,,,,184.4,,,,,,,,,,,,,,,
2002-02-01,189.9,182.0,,178.7,176.2,,156.6,176.1,175.0,191.3,187.6,185.4,,,,,,,,,,,,,,,
2002-03-01,191.1,,194.7,179.8,,172.1,,,,,,186.2,,,,,,,,,,,,,,,
2002-04-01,191.8,183.1,,180.9,179.0,,158.8,178.6,175.0,193.0,188.8,187.2,,,,,,,,,,,,,,,
2002-05-01,191.4,,194.8,181.4,,172.9,,,,,,187.5,,,,,,,,,,,,,,,
2002-06-01,191.5,186.3,,182.1,179.0,,158.3,179.1,174.4,193.2,189.4,187.2,,,,,,,,,,,,,,,
2002-07-01,192.0,,195.7,181.2,,172.9,,,,,,187.4,,,,,,,,,,,,,,,
2002-08-01,193.1,188.3,,181.6,180.9,,160.1,179.7,175.2,193.5,190.3,187.9,,,,,,,,,,,,,,,
2002-09-01,193.3,,199.1,182.1,,173.2,,,,,,188.2,,,,,,,,,,,,,,,
2002-10-01,193.7,185.8,,182.8,180.4,,162.6,179.4,177.0,194.3,190.9,188.4,,,,,,,,,,,,,,,
2002-11-01,193.4,,200.4,183.2,,173.6,,,,,,188.4,,,,,,,,,,,,,,,
2002-12-01,193.1,185.3,,182.4,179.7,,159.8,177.3,177.9,193.2,190.0,188.0,,,,,,,,,,,,,,,
2003-01-01,194.7,,199.8,182.7,,174.0,,,,,,189.2,,,,,,,,,,,,,,,
2003-02-01,196.2,186.6,,184.1,182.4,,164.0,180.7,180.3,197.7,191.3,190.9,,,,,,,,,,,,,,,
2003-03-01,197.1,,202.8,184.8,,176.8,,,,,,192.1,,,,,,,,,,,,,,,
2003-04-01,196.7,187.2,,183.4,182.2,,162.5,182.1,180.6,197.3,192.3,191.7,,,,,,,,,,,,,,,
2003-05-01,196.8,,202.3,183.4,,176.9,,,,,,191.2,,,,,,,,,,,,,,,
2003-06-01,196.9,189.7,,184.1,182.8,,162.5,181.5,179.4,196.3,191.7,190.9,,,,,,,,,,,,,,,
2003-07-01,197.7,,203.0,184.1,,176.5,,,,,,190.9,,,,,,,,,,,,,,,
2003-08-01,199.1,191.1,,184.5,183.6,,164.1,181.7,180.9,196.3,194.4,191.7,,,,,,,,,,,,,,,
2003-09-01,199.6,,206.8,186.1,,177.0,,,,,,192.3,,,,,,,,,,,,,,,
2003-10-01,200.0,190.3,,185.8,183.3,,166.1,180.1,181.6,196.3,193.7,191.9,,,,,,,,,,,,,,,
2003-11-01,199.4,,206.5,185.6,,175.9,,,,,,191.0,,,,,,,,,,,,,,,
2003-12-01,199.3,189.0,,185.5,181.3,,164.1,179.0,181.6,195.3,191.0,190.6,,,,,,,,,,,,,,,
2004-01-01,199.9,,208.4,185.4,,175.7,,,,,,191.7,,,,,,,,,,,,,,,
2004-02-01,201.1,191.4,,186.4,183.4,,168.5,180.8,183.6,198.1,193.5,193.2,,,,,,,,,,,,,,,
2004-03-01,203.4,,208.7,186.3,,177.7,,,,,,194.5,,,,,,,,,,,,,,,
2004-04-01,204.0,194.8,,187.2,184.7,,169.7,182.3,185.2,198.3,194.3,194.6,,,,,,,,,,,,,,,
2004-05-01,204.4,,208.7,188.7,,179.1,,,,,,195.9,,,,,,,,,,,,,,,
2004-06-01,206.0,198.0,,189.1,185.8,,169.3,185.7,185.6,199.0,195.3,195.9,,,,,,,,,,,,,,,
2004-07-01,205.5,,208.9,189.2,,179.1,,,,,,195.4,,,,,,,,,,,,,,,
2004-08-01,205.7,199.1,,190.2,186.8,,169.1,184.1,185.1,198.7,194.6,195.5,,,,,,,,,,,,,,,
2004-09-01,205.9,,209.8,190.0,,179.7,,,,,,196.4,,,,,,,,,,,,,,,
2004-10-01,207.3,200.2,,190.8,187.6,,171.8,183.9,187.0,200.3,196.5,197.5,,,,,,,,,,,,,,,
